# Checker-owned reviewed Phase-285 binding baseline. Do not regenerate in the gate.
# invariant, test identity, adapter, production identities, mutation, macro, whole-test semantic digest, edge class
RESPONSE-TTL-STRICTLY-POSITIVE	crates/swarm-response/tests/negative_containment_and_rollback.rs	broken_ttl_check_permits_a_zero_lifetime	RESPONSE_TTL_STRICTLY_POSITIVE	RESPONSE_TTL_STRICTLY_POSITIVE::real	swarm_response::containment::ContainmentTtl::from_config_ms	swarm_response::containment::ContainmentTtl::from_config_ms	TtlMutation::SkipPositiveCheck	negative_protocol::assert_registered_negative_case	81bc06138a7f2709dcf7f575ba86d6300709e63b59af0e16f1de27b1bf5aa181	direct
RESPONSE-LEASE-BOUNDED	crates/swarm-response/tests/negative_containment_and_rollback.rs	broken_open_permits_the_unbounded_lease_the_real_constructor_refuses	RESPONSE_LEASE_BOUNDED	RESPONSE_LEASE_BOUNDED::real	swarm_response::containment::ContainmentLease::open	swarm_response::containment::ContainmentLease::open	OpenMutation::SkipExpiryBound	negative_protocol::assert_registered_negative_case	4e43f91c19b6c61898644db84392d4a6e05ae2e9d63663fa3dc7acb985c76fa5	direct
RESPONSE-STORED-LEASE-SCHEMA-KNOWN	crates/swarm-response/tests/negative_containment_and_rollback.rs	broken_schema_check_loads_a_lease_from_an_unknown_wire_version	RESPONSE_STORED_LEASE_SCHEMA_KNOWN	RESPONSE_STORED_LEASE_SCHEMA_KNOWN::real	swarm_response::containment::ContainmentLease::try_from	serde_json::from_value	StoredLeaseMutation::SkipSchemaVersion	negative_protocol::assert_registered_negative_case	7515f95433d6b0f0f1e78b8379e3c13f4180c73836d918b9a9cb2dfbe1987288	reviewed-boundary
RESPONSE-STORED-LEASE-BOUNDED	crates/swarm-response/tests/negative_containment_and_rollback.rs	broken_stored_lease_bound_accepts_the_already_expired_record_the_real_one_rejects	RESPONSE_STORED_LEASE_BOUNDED	RESPONSE_STORED_LEASE_BOUNDED::real	swarm_response::containment::ContainmentLease::try_from	serde_json::from_value	StoredLeaseMutation::SkipExpiryBound	negative_protocol::assert_registered_negative_case	60acd63be6e73746f9c6c0521364037653aee70e80e3316be204d07c817b8512	reviewed-boundary
RESPONSE-UNMAPPED-INVERSE-REFUSED	crates/swarm-response/tests/negative_containment_and_rollback.rs	broken_unmapped_inverse_fabricates_an_operation_for_a_mismatched_step	RESPONSE_UNMAPPED_INVERSE_REFUSED	RESPONSE_UNMAPPED_INVERSE_REFUSED::real	swarm_response::rollback::resolve_inverse	swarm_response::rollback::resolve_inverse	InverseMutation::InventUnmappedInverse	negative_protocol::assert_registered_negative_case	30be68143393dfbed3f706cd159545ee5cbd52666e3e74efceb997f3567a9200	direct
RESPONSE-EMPTY-ROLLBACK-NOT-SUCCESS	crates/swarm-response/tests/negative_containment_and_rollback.rs	broken_empty_step_status_reports_success_without_any_inverse	RESPONSE_EMPTY_ROLLBACK_NOT_SUCCESS	RESPONSE_EMPTY_ROLLBACK_NOT_SUCCESS::real	swarm_response::rollback::RollbackReceipt::from_steps	swarm_response::rollback::RollbackReceipt::from_steps	DeriveStatusMutation::SkipEmptySteps	negative_protocol::assert_registered_negative_case	f0d1327cac4bb36848d04ef7113b0057268efce361fe7625ccd68f8a8dc34525	direct
RESPONSE-ENFORCED-SIMULATION-NOT-SUCCESS	crates/swarm-response/tests/negative_containment_and_rollback.rs	broken_mode_gate_reports_an_enforced_simulation_as_the_success_the_real_one_refuses	RESPONSE_ENFORCED_SIMULATION_NOT_SUCCESS	RESPONSE_ENFORCED_SIMULATION_NOT_SUCCESS::real	swarm_response::rollback::RollbackReceipt::from_steps	swarm_response::rollback::RollbackReceipt::from_steps	DeriveStatusMutation::SkipDryRunMode	negative_protocol::assert_registered_negative_case	372a781413777d743b14efa77e3f0b41ce7f39e434a1de5082b424742dfc3b4b	direct
RESPONSE-PARTIAL-ROLLBACK-NOT-SUCCESS	crates/swarm-response/tests/negative_containment_and_rollback.rs	broken_partial_status_reports_success_with_an_unsupported_inverse	RESPONSE_PARTIAL_ROLLBACK_NOT_SUCCESS	RESPONSE_PARTIAL_ROLLBACK_NOT_SUCCESS::real	swarm_response::rollback::RollbackReceipt::from_steps	swarm_response::rollback::RollbackReceipt::from_steps	DeriveStatusMutation::ReportPartialSuccess	negative_protocol::assert_registered_negative_case	bcf8192f1165ea5755f5f5353a1450a65193d5115d3eb9a0cc9d137993be0755	direct
RESPONSE-ROLLBACK-REQUIRES-STEPS	crates/swarm-response/tests/negative_containment_and_rollback.rs	broken_required_steps_guard_runs_a_rollback_with_no_inverse_plan	RESPONSE_ROLLBACK_REQUIRES_STEPS	RESPONSE_ROLLBACK_REQUIRES_STEPS::real	swarm_response::rollback::SandboxRollbackExecutor::rollback	swarm_response::rollback::SandboxRollbackExecutor::rollback	RequireStepsMutation::SkipRequiredSteps	negative_protocol::assert_registered_async_negative_case	e69c6f478b2b5a43bb0aa60c2de7f9bcdba8d39db7d266c446ad5931d63ead3f	direct
RESPONSE-SANDBOX-NEVER-REVERSES	crates/swarm-response/tests/negative_containment_and_rollback.rs	broken_sandbox_executor_claims_the_reversal_the_real_one_refuses_to_claim	RESPONSE_SANDBOX_NEVER_REVERSES	RESPONSE_SANDBOX_NEVER_REVERSES::real	swarm_response::rollback::SandboxRollbackExecutor::rollback	swarm_response::rollback::SandboxRollbackExecutor::rollback	SandboxMutation::ClaimEnforcedReversed	negative_protocol::assert_registered_async_negative_case	c3c64262c241a5195a169c1f4889cb462138d63871a5b739520c0f697f16e1f2	direct
RUNTIME-POLICY-ERROR-BLOCKS-EXECUTION	crates/swarm-runtime/tests/negative_runtime_fail_closed.rs	broken_policy_error_fallback_executes_when_evaluation_failed	RUNTIME_POLICY_ERROR_BLOCKS_EXECUTION	RUNTIME_POLICY_ERROR_BLOCKS_EXECUTION::real	swarm_runtime::SwarmRuntime::authorize_and_execute	swarm_runtime::SwarmRuntime::authorize_and_execute	RuntimeMutation::SkipPolicyError	negative_protocol::assert_registered_async_negative_case	ec8cede181b984d4013a507ce44b657e8de29ced1f5ddb766dda7da72e4d600e	direct
RUNTIME-DENY-BLOCKS-EXECUTION	crates/swarm-runtime/tests/negative_runtime_fail_closed.rs	broken_deny_arm_reaches_the_executor_the_real_runtime_never_calls	RUNTIME_DENY_BLOCKS_EXECUTION	RUNTIME_DENY_BLOCKS_EXECUTION::real	swarm_runtime::SwarmRuntime::authorize_and_execute	swarm_runtime::SwarmRuntime::authorize_and_execute	RuntimeMutation::SkipDenyVerdict	negative_protocol::assert_registered_async_negative_case	e443c28a6c7f70972fc6af30a8cc5bb3fe7ef98ae5c453f9dfa79ff05c686c61	direct
RUNTIME-HUMAN-GATE-BLOCKS-LIVE	crates/swarm-runtime/tests/negative_runtime_fail_closed.rs	broken_human_gate_arm_executes_in_live_mode_what_the_real_runtime_holds	RUNTIME_HUMAN_GATE_BLOCKS_LIVE	RUNTIME_HUMAN_GATE_BLOCKS_LIVE::real	swarm_runtime::SwarmRuntime::authorize_and_execute	swarm_runtime::SwarmRuntime::authorize_and_execute	RuntimeMutation::SkipHumanGateVerdict	negative_protocol::assert_registered_async_negative_case	224d06485bf490711c7f49a65bb5690a7ad5fe9dea60d0833fe2c9677338b5b7	direct
RUNTIME-GUARD-REJECTION-BLOCKS-EXECUTION	crates/swarm-runtime/tests/negative_runtime_fail_closed.rs	broken_guard_rejection_reaches_the_executor	RUNTIME_GUARD_REJECTION_BLOCKS_EXECUTION	RUNTIME_GUARD_REJECTION_BLOCKS_EXECUTION::real	swarm_runtime::SwarmRuntime::authorize_and_execute	swarm_runtime::SwarmRuntime::authorize_and_execute	GuardMutation::SkipGuardRejection	negative_protocol::assert_registered_async_negative_case	948fc89f8a5a615f465e77388cfa4388663ebb05765a95fc8aa9c0610b975ae9	direct
RUNTIME-CONTAINMENT-NEEDS-STORE	crates/swarm-runtime/tests/negative_runtime_fail_closed.rs	broken_containment_store_check_contains_a_host_the_real_runtime_refuses_to_touch	RUNTIME_CONTAINMENT_NEEDS_STORE	RUNTIME_CONTAINMENT_NEEDS_STORE::real	swarm_runtime::SwarmRuntime::authorize_and_execute	swarm_runtime::SwarmRuntime::authorize_and_execute	RuntimeMutation::SkipContainmentStore	negative_protocol::assert_registered_async_negative_case	9fd63bbca0e6249b1f2d6ecd29160db65571e69c53f2fee0403e9b43e5e57b98	direct
RUNTIME-LEASE-ISSUE-ERROR-BLOCKS-EXECUTION	crates/swarm-runtime/tests/negative_runtime_fail_closed.rs	broken_lease_issue_error_fallback_executes_without_a_real_lease	RUNTIME_LEASE_ISSUE_ERROR_BLOCKS_EXECUTION	RUNTIME_LEASE_ISSUE_ERROR_BLOCKS_EXECUTION::real	swarm_runtime::SwarmRuntime::authorize_and_execute	swarm_runtime::SwarmRuntime::authorize_and_execute	RuntimeMutation::SkipLeaseIssueError	negative_protocol::assert_registered_async_negative_case	d6863a291360e6e97e6f4d9c1eb4ab3d6c14073bec35f218c5097839925f6191	direct
RUNTIME-EXPIRED-LEASE-REFUSED	crates/swarm-runtime/tests/negative_runtime_fail_closed.rs	broken_lease_expiry_check_executes_under_the_dead_lease_the_real_runtime_refuses	RUNTIME_EXPIRED_LEASE_REFUSED	RUNTIME_EXPIRED_LEASE_REFUSED::real	swarm_runtime::SwarmRuntime::authorize_and_execute	swarm_runtime::SwarmRuntime::authorize_and_execute	RuntimeMutation::SkipLeaseExpiry	negative_protocol::assert_registered_async_negative_case	a46561f89d15198edd75c0b57fcef30dd70022bd969ea4827d373d1942e5e706	direct
RUNTIME-ADAPTER-ERROR-NOT-SUCCESS	crates/swarm-runtime/tests/negative_runtime_fail_closed.rs	broken_adapter_error_conversion_returns_false_success	RUNTIME_ADAPTER_ERROR_NOT_SUCCESS	RUNTIME_ADAPTER_ERROR_NOT_SUCCESS::real	swarm_runtime::SwarmRuntime::authorize_and_execute	swarm_runtime::SwarmRuntime::authorize_and_execute	RuntimeMutation::SkipAdapterError	negative_protocol::assert_registered_async_negative_case	360f774c43bbb0480c234686a38caa1e65507ec3a7090582862b036213517775	direct
RUNTIME-FAILED-RECEIPT-NOT-SUCCESS	crates/swarm-runtime/tests/negative_runtime_fail_closed.rs	broken_failed_receipt_check_returns_a_failure_as_success	RUNTIME_FAILED_RECEIPT_NOT_SUCCESS	RUNTIME_FAILED_RECEIPT_NOT_SUCCESS::real	swarm_runtime::SwarmRuntime::authorize_and_execute	swarm_runtime::SwarmRuntime::authorize_and_execute	RuntimeMutation::SkipFailedReceiptStatus	negative_protocol::assert_registered_async_negative_case	e11e5bc4094da5c5e0fd5d22523430de6642b1f8b5fb0721461cc0b7539f6196	direct
RUNTIME-RELEASE-SUBJECT-BOUND	crates/swarm-runtime/tests/negative_runtime_fail_closed.rs	broken_subject_binding_accepts_the_rewritten_receipt_the_real_verifier_refuses	RUNTIME_RELEASE_SUBJECT_BOUND	RUNTIME_RELEASE_SUBJECT_BOUND::real	swarm_runtime::containment::verify_release_attestation	swarm_runtime::containment::verify_release_attestation	ReleaseAttestationMutation::SkipSubjectBinding	negative_protocol::assert_registered_negative_case	f113b13fa767bc123ea9c161ba8c93a154734240b4169c1d3cc7d9f1d50b1cf8	direct
RUNTIME-FAILED-ROLLBACK-KEEPS-LEASE	crates/swarm-runtime/tests/negative_runtime_fail_closed.rs	broken_failed_step_check_abandons_the_still_contained_host_the_real_release_retains	RUNTIME_FAILED_ROLLBACK_KEEPS_LEASE	RUNTIME_FAILED_ROLLBACK_KEEPS_LEASE::real	swarm_runtime::containment::release_lease	swarm_runtime::containment::release_lease	ReleaseLeaseMutation::SkipFailedStepRetention	negative_protocol::assert_registered_async_negative_case	5c7e70b8521b8e8bb868a73c958c0f9697f54f64d7e74ca4c937a7681b914262	direct
SPINE-ENVELOPE-HASH-FIELD-REQUIRED	crates/swarm-spine/tests/negative_envelope_and_chain.rs	broken_hash_field_requirement_admits_an_envelope_with_no_claimed_identity	SPINE_ENVELOPE_HASH_FIELD_REQUIRED	SPINE_ENVELOPE_HASH_FIELD_REQUIRED::real	swarm_spine::envelope::verify_envelope	swarm_spine::envelope::verify_envelope	EnvelopeMutation::SkipHashFieldRequired	negative_protocol::assert_registered_negative_case	c05afffaa6bf17598097cf6c0627be180bc85a56535051b1b35709eb483b32ea	direct
SPINE-ENVELOPE-HASH-BOUND	crates/swarm-spine/tests/negative_envelope_and_chain.rs	broken_hash_binding_admits_the_forged_envelope_id_the_real_verifier_refuses	SPINE_ENVELOPE_HASH_BOUND	SPINE_ENVELOPE_HASH_BOUND::real	swarm_spine::envelope::verify_envelope	swarm_spine::envelope::verify_envelope	EnvelopeMutation::SkipHashBinding	negative_protocol::assert_registered_negative_case	6e9592fd5a4d38aefdb08d1e455b34875a54a8000b27ec8aa5c1d480edb0d5fd	direct
SPINE-ENVELOPE-SIGNATURE-VALID	crates/swarm-spine/tests/negative_envelope_and_chain.rs	broken_signature_check_admits_the_reattributed_envelope_the_real_verifier_refuses	SPINE_ENVELOPE_SIGNATURE_VALID	SPINE_ENVELOPE_SIGNATURE_VALID::real	swarm_spine::envelope::verify_envelope	swarm_spine::envelope::verify_envelope	EnvelopeMutation::SkipSignatureCheck	negative_protocol::assert_registered_negative_case	2fb22cf30e1ed0676380b38939ac284e2ddb352bed1c31c4def48f3a6e71a02a	direct
SPINE-CHAIN-PREV-FIELD-REQUIRED	crates/swarm-spine/tests/negative_envelope_and_chain.rs	broken_previous_hash_field_requirement_admits_an_ambiguous_first_link	SPINE_CHAIN_PREV_FIELD_REQUIRED	SPINE_CHAIN_PREV_FIELD_REQUIRED::real	swarm_spine::chain::verify_chain_link	swarm_spine::chain::verify_chain_link	ChainMutation::SkipPreviousHashFieldRequired	negative_protocol::assert_registered_negative_case	c77dd78c90ce9c35e41a1c0f8c490d266b43a2f3f893549af21cb705f2069eec	direct
SPINE-CHAIN-FIRST-SEQ	crates/swarm-spine/tests/negative_envelope_and_chain.rs	broken_first_sequence_guard_admits_the_truncated_history_the_real_verifier_rejects	SPINE_CHAIN_FIRST_SEQ	SPINE_CHAIN_FIRST_SEQ::real	swarm_spine::chain::verify_chain_link	swarm_spine::chain::verify_chain_link	ChainMutation::SkipFirstSequence	negative_protocol::assert_registered_negative_case	5bdbbaec40294d3b00803ca858b664680de7ea1d556fc9fe90b6e2ba995d86d8	direct
SPINE-CHAIN-FIRST-PREV-NULL	crates/swarm-spine/tests/negative_envelope_and_chain.rs	broken_first_previous_hash_guard_admits_a_new_chain_linked_to_hidden_history	SPINE_CHAIN_FIRST_PREV_NULL	SPINE_CHAIN_FIRST_PREV_NULL::real	swarm_spine::chain::verify_chain_link	swarm_spine::chain::verify_chain_link	ChainMutation::SkipFirstPreviousHash	negative_protocol::assert_registered_negative_case	407304ba271e06d9d985ab650641c7d7ca45ca4e55544e413244cb9ae4a5b7e1	direct
SPINE-CHAIN-ISSUER-BOUND	crates/swarm-spine/tests/negative_envelope_and_chain.rs	broken_issuer_binding_admits_the_cross_issuer_splice_the_real_verifier_rejects	SPINE_CHAIN_ISSUER_BOUND	SPINE_CHAIN_ISSUER_BOUND::real	swarm_spine::chain::verify_chain_link	swarm_spine::chain::verify_chain_link	ChainMutation::SkipIssuerBinding	negative_protocol::assert_registered_negative_case	085d3c6825ba9a0240de381789480feee3cf03b4588fddbdd57b4d184247423a	direct
SPINE-CHAIN-HEAD-NOT-OVERFLOWED	crates/swarm-spine/tests/negative_envelope_and_chain.rs	broken_head_overflow_guard_wraps_the_chain_back_to_zero	SPINE_CHAIN_HEAD_NOT_OVERFLOWED	SPINE_CHAIN_HEAD_NOT_OVERFLOWED::real	swarm_spine::chain::verify_chain_link	swarm_spine::chain::verify_chain_link	ChainMutation::WrapHeadSequence	negative_protocol::assert_registered_negative_case	a456bfe1e2a507dedcb1605af99be8f701d63e07cce3d1fd46f9ae5d435afaa0	direct
SPINE-CHAIN-SEQ-MONOTONIC	crates/swarm-spine/tests/negative_envelope_and_chain.rs	broken_sequence_binding_admits_the_replayed_envelope_the_real_verifier_rejects	SPINE_CHAIN_SEQ_MONOTONIC	SPINE_CHAIN_SEQ_MONOTONIC::real	swarm_spine::chain::verify_chain_link	swarm_spine::chain::verify_chain_link	ChainMutation::SkipSequenceBinding	negative_protocol::assert_registered_negative_case	6eec3202d6eba2e1b199e491534a7969092660e2bf5b9e0762bdd31deadf3321	direct
SPINE-CHAIN-PREV-HASH-BOUND	crates/swarm-spine/tests/negative_envelope_and_chain.rs	broken_prev_hash_binding_admits_the_forked_link_the_real_verifier_rejects	SPINE_CHAIN_PREV_HASH_BOUND	SPINE_CHAIN_PREV_HASH_BOUND::real	swarm_spine::chain::verify_chain_link	swarm_spine::chain::verify_chain_link	ChainMutation::SkipPrevHashBinding	negative_protocol::assert_registered_negative_case	a11296439fc8b08a964589835814c7a303d1b217cc17632423411ec99691bb07	direct
RESPONSE-MEMORY-DUPLICATE-LEASE-REFUSED	crates/swarm-response/tests/negative_containment_and_rollback.rs	broken_memory_duplicate_guard_accepts_a_second_open_for_one_lease	RESPONSE_MEMORY_DUPLICATE_LEASE_REFUSED	RESPONSE_MEMORY_DUPLICATE_LEASE_REFUSED::real	swarm_response::containment::MemoryContainmentLeaseStore::open_lease	swarm_response::containment::MemoryContainmentLeaseStore::open_lease	StoreMutation::SkipMemoryDuplicateOpen	negative_protocol::assert_registered_negative_case	9426f1db2d6a14631e0c876b552257f7409dd3b90840a71c9f20756b06871e3c	direct
RESPONSE-MEMORY-CLOSE-UNKNOWN-LEASE-REFUSED	crates/swarm-response/tests/negative_containment_and_rollback.rs	broken_memory_not_open_guard_closes_an_unknown_lease	RESPONSE_MEMORY_CLOSE_UNKNOWN_LEASE_REFUSED	RESPONSE_MEMORY_CLOSE_UNKNOWN_LEASE_REFUSED::real	swarm_response::containment::MemoryContainmentLeaseStore::close	swarm_response::containment::MemoryContainmentLeaseStore::close	StoreMutation::SkipMemoryNotOpenClose	negative_protocol::assert_registered_negative_case	391f68239c9b50c4c8c6d95794a9d4397a70719c09b6f938983d3ca9bd92ad75	direct
RESPONSE-FILE-DUPLICATE-LEASE-REFUSED	crates/swarm-response/tests/negative_containment_and_rollback.rs	broken_file_duplicate_guard_accepts_a_second_open_for_one_lease	RESPONSE_FILE_DUPLICATE_LEASE_REFUSED	RESPONSE_FILE_DUPLICATE_LEASE_REFUSED::real	swarm_response::containment::FileContainmentLeaseStore::open_lease	swarm_response::containment::FileContainmentLeaseStore::open_lease	StoreMutation::SkipFileDuplicateOpen	negative_protocol::assert_registered_negative_case	f561bb9d7e66abf09d4fb8a590b1be99615686e9e36150ca1aa19850f9be3d01	direct
RESPONSE-FILE-CLOSE-UNKNOWN-LEASE-REFUSED	crates/swarm-response/tests/negative_containment_and_rollback.rs	broken_file_not_open_guard_closes_an_unknown_lease	RESPONSE_FILE_CLOSE_UNKNOWN_LEASE_REFUSED	RESPONSE_FILE_CLOSE_UNKNOWN_LEASE_REFUSED::real	swarm_response::containment::FileContainmentLeaseStore::close	swarm_response::containment::FileContainmentLeaseStore::close	StoreMutation::SkipFileNotOpenClose	negative_protocol::assert_registered_negative_case	618c1c6bdfc3942036b09f8ca8731307f920a8cb0fba92bfdd40b868f21bc011	direct
RESPONSE-IRREVERSIBLE-INVERSE-REFUSED	crates/swarm-response/tests/negative_containment_and_rollback.rs	broken_irreversible_inverse_invents_a_fresh_session_as_a_reversal	RESPONSE_IRREVERSIBLE_INVERSE_REFUSED	RESPONSE_IRREVERSIBLE_INVERSE_REFUSED::real	swarm_response::rollback::resolve_inverse	swarm_response::rollback::resolve_inverse	InverseMutation::InventIrreversibleInverse	negative_protocol::assert_registered_negative_case	fc8fe02fdd58ffa131faca26e6fd5c2d2cf49f07f8bc485a09d442786855dce0	direct
RUNTIME-CONTAINMENT-PREVIEW-REQUIRED	crates/swarm-runtime/tests/negative_runtime_fail_closed.rs	broken_preview_error_guard_dispatches_a_containment_with_no_inverse_plan	RUNTIME_CONTAINMENT_PREVIEW_REQUIRED	RUNTIME_CONTAINMENT_PREVIEW_REQUIRED::real	swarm_runtime::SwarmRuntime::authorize_and_execute	swarm_runtime::SwarmRuntime::authorize_and_execute	RuntimeMutation::SkipContainmentPreviewError	negative_protocol::assert_registered_async_negative_case	20f1f0e4dd738efca2a4e00fcc39e5b47ca5582a54cb8ac9bccdfa5ad6163d3c	direct
RUNTIME-RELEASE-ATTESTATION-REQUIRED	crates/swarm-runtime/tests/negative_runtime_fail_closed.rs	broken_attestation_requirement_accepts_an_unattested_release	RUNTIME_RELEASE_ATTESTATION_REQUIRED	RUNTIME_RELEASE_ATTESTATION_REQUIRED::real	swarm_runtime::containment::verify_release_attestation	swarm_runtime::containment::verify_release_attestation	ReleaseAttestationMutation::SkipAttestationRequired	negative_protocol::assert_registered_negative_case	594c7082b3a2b56d64060acda2aa26208646f52f0603d5770568c6532db0e4c9	direct
RUNTIME-RELEASE-ATTESTATION-WELL-FORMED	crates/swarm-runtime/tests/negative_runtime_fail_closed.rs	broken_attestation_shape_guard_accepts_malformed_governance_json	RUNTIME_RELEASE_ATTESTATION_WELL_FORMED	RUNTIME_RELEASE_ATTESTATION_WELL_FORMED::real	swarm_runtime::containment::verify_release_attestation	swarm_runtime::containment::verify_release_attestation	ReleaseAttestationMutation::SkipMalformedAttestation	negative_protocol::assert_registered_negative_case	dc1d5ae5fdd6a0ed19e49b150cf8ecadf2e97504d2d556a328a3e5c46bb17482	direct
RUNTIME-RELEASE-SIGNATURE-VALID	crates/swarm-runtime/tests/negative_runtime_fail_closed.rs	broken_release_signature_guard_accepts_a_bad_governor_signature	RUNTIME_RELEASE_SIGNATURE_VALID	RUNTIME_RELEASE_SIGNATURE_VALID::real	swarm_runtime::containment::verify_release_attestation	swarm_runtime::containment::verify_release_attestation	ReleaseAttestationMutation::SkipSignatureValidation	negative_protocol::assert_registered_negative_case	3328e3ed80d6b30a81f7c0ba8e4bab546df191c73c78e6351128fc54e26531c0	direct
